,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003043230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043231.1,272,324,313,355,373,300,328,312,324,303,331,311,364,352,322,313,293,304,54,90,71,83,22,57,59,52,79,290,91,118,82,82,80,0,82,93,195,175,147,161,154,176,161,200,175,179,244,146,150,114,150,129,130,244,209,186,159,224,192,150,256,199,261,232,245,224,345,288,313,297,385,305,200,224,148,182,146,148,162,153,45,250,210,214,204,198,191,181,142,230,225,226,227,188,201,188,161,83,106,125,135,95,89,65,127
YP_003043232.1,70,71,87,95,88,97,98,110,86,73,100,114,110,104,101,105,111,92,2,6,18,17,7,9,23,3,3,48,22,43,25,34,31,0,17,22,36,17,10,21,19,29,30,28,7,35,33,20,24,22,30,26,17,49,38,46,27,46,30,8,64,60,67,65,68,66,80,66,86,50,76,77,31,37,30,34,42,40,30,33,139,38,32,32,28,32,33,24,27,28,26,27,31,30,26,24,20,22,34,24,34,16,31,23,26
YP_003043233.1,350,380,458,553,507,431,403,374,369,298,461,373,529,515,431,462,328,276,9,23,50,33,67,56,40,68,31,335,97,97,129,160,142,0,148,134,145,134,119,132,119,153,154,174,145,119,152,74,90,51,89,78,87,178,138,166,82,184,114,104,222,170,213,209,193,223,311,284,233,262,289,273,224,230,143,232,188,184,180,144,49,186,175,169,142,156,150,138,140,164,153,154,161,144,151,132,117,76,144,105,140,73,91,74,91
YP_003043234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,2,2,2,1,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043235.1,56,42,44,35,32,29,40,36,36,47,37,35,46,41,47,51,38,35,1,7,5,5,3,8,4,0,4,22,4,10,13,21,20,0,14,17,28,26,29,40,27,35,30,29,27,33,25,30,34,13,31,26,41,39,36,62,39,31,54,85,39,35,42,38,36,39,52,53,58,40,44,57,20,18,24,34,38,32,20,20,95,24,28,27,21,28,28,17,34,20,21,19,21,8,20,11,31,4,10,4,23,5,12,6,21
YP_003043236.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,1,0,5,2,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YP_003043237.1,222,282,285,262,264,284,256,259,275,192,276,252,274,260,283,261,255,271,24,46,50,60,233,47,22,326,96,307,136,161,108,130,143,0,106,130,127,114,94,98,111,135,149,125,51,101,126,78,106,70,90,72,96,110,114,126,102,116,112,96,254,182,244,263,247,260,279,227,234,216,270,234,111,118,93,137,170,141,114,109,255,116,115,113,93,137,120,108,132,110,122,116,128,108,120,106,104,75,110,76,121,67,81,74,96
YP_003043238.1,17,15,23,20,16,18,18,20,19,13,14,5,16,8,18,16,26,26,6,5,2,4,6,4,5,6,5,8,4,2,5,11,8,0,8,6,7,10,8,9,4,9,12,8,1,8,8,8,10,6,9,8,10,12,24,8,10,14,10,12,18,18,10,20,15,15,16,12,25,11,18,17,4,4,4,8,7,10,2,7,123,8,12,4,6,6,6,7,6,4,4,5,2,3,5,2,5,5,3,4,5,4,3,0,7
YP_003043239.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YP_003043242.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1,6,2,6,6,6,10,10,8,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YP_003043243.1,698,868,925,926,982,1073,965,1046,1124,629,855,850,1070,1154,1271,1314,1207,1054,2,44,353,241,516,508,243,211,279,1077,333,393,419,346,346,12,426,328,478,387,308,391,428,484,535,577,375,457,542,442,423,162,428,379,288,512,380,522,352,579,441,416,632,595,636,770,554,770,810,923,651,717,711,826,372,388,288,373,442,439,449,402,119,522,585,548,559,588,551,447,558,447,431,467,500,402,462,438,415,219,300,254,511,209,283,213,289
YP_003043244.1,71,88,106,154,71,97,96,75,64,75,114,107,90,92,80,99,88,85,14,12,16,13,21,16,23,12,14,84,22,32,102,88,96,0,103,44,54,37,24,34,48,59,58,56,31,52,41,42,48,28,50,42,51,47,44,51,44,58,56,38,72,103,96,111,102,98,81,102,73,68,81,104,28,31,30,42,40,27,31,35,155,48,30,28,38,41,38,31,38,44,38,39,38,43,45,43,44,15,37,39,34,17,20,20,20
YP_003043245.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,21,15,16,20,8,20,16,24,24,24,33,27,20,30,28,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043246.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043248.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,2,1,1,0,0,4,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
