"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043231.1",272,324,313,355,373,300,328,312,324,303,331,311,364,352,322,313,293,304,154,280,251,289,101,241,197,157,269,285,345,290,273,300,51,363,361,329,377.5,354,324,179.3333333,243.6666667,145.5,150.5,114,150,129,129.5,244.5,209,186,158.6666667,223.5,192,150,200,224.5,148.5,182.5,146,147.5,162,153,45,210,214,198,191,181,142,230,225,226,227,188,201,188,161,83,106,125,135,95,89,65,127
"YP_003043232.1",70,71,87,95,88,97,98,110,86,73,100,114,110,104,101,105,111,92,10.5,14,41,39.5,14,20,56,8,12,8,64,48,51,67,5,40,37,29,44,44,44,34.66666667,33.33333333,19.5,24.5,21.5,29.5,25.5,17,49,38,46.5,27,46,29.5,8,31,37,30,33.5,42.5,40,29.5,33,139,32.5,32.5,32,33,24,27,28,25.5,27,31,29.5,26,24,20,21.5,34.5,24.5,34.5,16,31,23,25.5
"YP_003043233.1",350,380,458,553,507,431,403,374,369,298,461,373,529,515,431,462,328,276,27,66,156,109,198,152,120,210,77,91,347,335,291,244,5,312,313,287,282,313,302,119,152.3333333,73.5,90.5,51,89,78,87,178.5,137.5,166,82.33333333,183.5,114.5,103.5,224.5,229.5,143,232,188,183.5,179.5,144,49,175,169,156,150,138,140,164,153,154,161,144,151,132,117,76,144,105,140,73,91,74,91
"YP_003043235.1",56,42,44,35,32,29,40,36,36,47,37,35,46,41,47,51,38,35,4,22,16,16,24,24,13,8,8,14,28,22,19,19,12,47,41,44,65,75,48,32.66666667,25,29.5,34.5,13,31,25.5,41,39,36,62,39.33333333,31,53.5,85,20,18.5,24,33.5,38,32,19.5,20,95,28,27,28,28,17,34,20,21,19,21,8,20,11,31,4,10,4,23,5,12,6,21
"YP_003043236.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,4,4,1,1,4,0,4,0,0,0,0,0,0,1.666666667,2,2,1,1.5,2.5,0.5,1,0.5,5,1.5,2,0.5,1.5,1,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003043237.1",222,282,285,262,264,284,256,259,275,192,276,252,274,260,283,261,255,271,78,141,147,167,445,89,63.5,672.5,249,217,347,301,308,275,24.5,236,249,195,238,221,246,101,126,77.5,105.5,70.5,90.5,71.5,96.5,110.5,114,126.5,102,115.5,112.5,96.5,111,118,93,137,170,141,113.5,109,255,115,113,137,119.5,108,132.5,109.5,121.5,116.5,127.5,108,120,106,103.5,75,110.5,76.5,121,67,81,74,96
"YP_003043238.1",17,15,23,20,16,18,18,20,19,13,14,5,16,8,18,16,26,26,16,16,4,13,20,10,14,18,19,15,12,8,13,3,21,15,12,10,12,12,8,8.333333333,8.333333333,8,9.5,6.5,9,8,10,12.5,24,8.5,9.666666667,14,10,12.5,4.5,4.5,3.5,7.5,7,10,2,7,123,12,4,6,6,7,6,4,4,5,2,3,5,2,5,5,3,4,5,4,3,0,7
"YP_003043242.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,1,2,1,0,0,5,0,0,0,0,0,0,7.666666667,5,1,6,1.5,6.5,5.5,6,9.5,10.5,7.5,5.333333333,7,6.5,6.5,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003043243.1",698,868,925,926,982,1073,965,1046,1124,629,855,850,1070,1154,1271,1314,1207,1054,10,127,946,641,1501,1149,664,675,468,759,1114,1077,941,807,61,770,804,688,830,871,973,457.3333333,542,441.5,423,161.5,427.5,379,288.5,512.5,379.5,522,351.6666667,579,441,416.5,372.5,387.5,288,373,442,439,449,402,119,585,548,588,551,447,558,447,431,467,500,402,462,438,415,219,300,254,511,209,283,213,289
"YP_003043244.1",71,88,106,154,71,97,96,75,64,75,114,107,90,92,80,99,88,85,37,36,43,37,70,41,54,40,35,31,85,84,57,61,27,73,80,55,66,69,98,51.66666667,41.33333333,42.5,47.5,28.5,49.5,42,51,47,44,51,44.33333333,58,55.5,38,28,31,29.5,42,39.5,27,31,35,155,30,28,41,38,31,38,44,38,39,38,43,45,43,44,15,37,39,34,17,20,20,20
